song_id,title,artist,album,duration,popularity,release_date
0ayd4fDb6rMZl9uqCY3Hzl,Old Dirt Roads,Owen Riegling,Old Dirt Roads,227,72,2023-08-10
4k0pqjIpfO7WV3eFUTgL9m,Heartbreaker,Warren Zeiders,Heartbreaker,222,72,2024-02-02
0mVYqxsm3ReFqAuxG9Orrk,Whiskey Blues,Tanner Adell,Whiskey Blues,133,59,2024-04-12
55a01VsdKH2OeSXLGy9wd5,Jack and Diet Coke,Redferrin,Jack and Diet Coke,193,74,2023-06-23
7fveJ3pk1eSfxBdVkzdXZ0,Cowgirls (feat. ERNEST),Morgan Wallen,One Thing At A Time,181,85,2023-03-03
65M92JpTbAdHmTQm4jGaDa,Think I'm In Love With You,Chris Stapleton,Think I’m In Love With You,222,74,2023-09-08
6ouFl8UDdMc9zuzmzvmh7v,I Tried A Ring On,Tigirlily Gold,I Tried A Ring On,211,67,2024-01-05
1hgINxfKQlJOikzd9skvC2,Boys Back Home,Dylan Marlowe,Boys Back Home,165,71,2023-10-27
0wXThIDxO3YRJCpPgnmbkw,Where It Ends,Bailey Zimmerman,Religiously. The Album.,179,81,2023-01-11
7cPPeSxJ1VNAzUFH3Ms4Tm,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,233,71,2024-02-09
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),Jelly Roll,Killed The Cowboy,184,69,2023-09-29
6tWGe6nvXFWT0KhGCXM89q,Devil You Know,Tyler Braden,Devil You Know,192,78,2024-02-02
2dPwBKr5uJeCeyd5IoWi8W,we don't fight anymore,Carly Pearce,we don't fight anymore,220,72,2023-06-16
6VpH2prT3NGiK5pnpG2L3J,Bulletproof,Nate Smith,Bulletproof,183,74,2024-02-09
1KtQmheytoTI6kOM8yCowf,This Heart,Corey Kent,This Heart,186,70,2024-01-26
6Ser4pIAKEoXok7eDJPRK7,The Devil I Know,Ashley McBryde,The Devil I Know,187,53,2023-09-08
1QvDl9tBq6PsMVE7Bf2ZOV,smoke & a light,Ole 60,three twenty four,189,78,2023-08-29
2g6WCOlZS7mePH81Bxxa9s,Make It Look Easy,Avery Anna,Make It Look Easy,153,69,2024-03-08
7dyjQ4rUIHw3OI8Nl3kdJk,Bigger Houses,Dan + Shay,Bigger Houses,197,69,2023-09-15
4Znwf3U6xJsQrj0UveLpOx,Messed Up As Me,Keith Urban,Messed Up As Me,196,66,2024-03-01
48X5k2vce5rXckgDAnXMsa,Dirt Cheap,Cody Johnson,Leather,239,76,2023-11-03
22CreGLxXnyqg2ktUVZShT,Easy To Miss,MacKenzie Porter,Nobody’s Born With A Broken Heart (the first few),169,65,2024-01-26
56eB13MUQGCQhsKn8tNP9x,Damn Near Normal,Koe Wetzel,Damn Near Normal,224,74,2024-03-08
2fKAG7MnnFDrQERDAzSztc,Single Again,Josh Ross,Single Again,179,69,2024-01-12
38QnGbDW7KgVylfma7ZWV5,Life With You,Kelsey Hart,Life With You,156,70,2023-11-03
727x6SZXGF0LfU2vi3rjaH,Darlin',Chase Matthew,We All Grow Up,165,73,2024-02-16
7gbGedaqoNVDJ8JU79AGgX,All Again,Charles Wesley Godwin,Family Ties,228,71,2023-09-22
4bARASJEokNacSYtEhoNBp,Burn It Down - Radio Edit,Parker McCollum,Burn It Down (Radio Edit),216,70,2023-08-11
2tva3AvqXjPsMMLHknGGwe,ghost in my guitar (feat. Chris Stapleton),Alana Springsteen,TWENTY SOMETHING: Figuring It Out,200,1,2023-07-14
1MCUz8U559nGEN377EHHaY,Young Love & Saturday Nights,Chris Young,Young Love & Saturday Nights,195,68,2023-07-21
2b98AhAxuK5i4YUHaQ7eQR,"Love You, Miss You, Mean It",Luke Bryan,"Love You, Miss You, Mean It",201,70,2024-04-05
4rgtVCZ85aJHX0MVPM6fjw,Good On You,Priscilla Block,Good On You,187,69,2024-02-16
1fAeFPXsX08Ovnn9iV1x27,Halfway To Hell,Jelly Roll,Whitsitt Chapel,178,73,2023-06-02
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,Not Like Us,274,98,2024-05-04
48lxT5qJF0yYyf2z4wB4xW,Pedro,Jaxomy,Pedro,144,91,2024-03-29
3w0w2T288dec0mgeZZqoNN,CARNIVAL,¥$,VULTURES 1,264,91,2024-02-09
28drn6tQo95MRvO0jQEo5C,Type Shit,Future,WE DON'T TRUST YOU,228,90,2024-03-22
3lMzT16MjAKKXF7pSZn13B,Tell Ur Girlfriend,Lay Bankz,Tell Ur Girlfriend,124,90,2024-02-07
77DRzu7ERs0TX3roZcre7Q,euphoria,Kendrick Lamar,euphoria,383,93,2024-04-30
52eIcoLUM25zbQupAZYoFh,redrum,21 Savage,american dream,270,90,2024-01-12
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,I'm Good (Blue),175,89,2022-08-26
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,Lovin On Me,138,89,2023-11-10
59NraMJsLaMCVtwXTSia8i,Prada,cassö,Prada,132,88,2023-08-11
3eh51r6rFWAlGQRlHx9QnQ,Push Ups,Drake,Push Ups,232,88,2024-04-19
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),140,87,2023-12-01
3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),Ofenbach,Overdrive (feat. Norma Jean Martine),155,86,2023-10-06
5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,After Hours,215,85,2020-03-20
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),178,85,2023-08-04
05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,Peso Pluma,BELLAKEO,197,85,2023-12-07
67smGwuPEtA6GAfeweAVNO,SLAY!,Eternxlkz,SLAY!,107,85,2024-03-15
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,319,85,2023-10-06
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,a Gift & a Curse,125,85,2023-06-16
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,140,85,2023-04-06
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,172,84,2017-10-30
2MjXWroB9wlTG2kqv3avfS,Get It Sexyy,Sexyy Red,Get It Sexyy,148,84,2024-03-15
5ZduaRci3iNUiDfJbBfAaf,Give It To Me - Full Vocal Mix,Matt Sassari,Give It To Me (Full Vocal Mix),102,84,2021-10-22
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",218,84,2022-06-17
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,196,83,2019-12-06
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,Alok,LET'S GET FKD UP (feat. Tribbs),121,83,2023-11-17
5OFVzqSeFxGpvDGyHvVeLj,It's Not Right But It's Okay,Mr. Belt & Wezol,It's Not Right But It's Okay,152,83,2024-02-23
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,243,83,2022-05-06
3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,Creeds,Push Up (Main Edit),139,83,2023-03-31
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,210,82,2020-01-17
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,ASTROWORLD,312,83,2018-08-03
5Jpz4nv8nA6FIYO5gEyQa2,Alibi (feat. Rudimental),Ella Henderson,Alibi (feat. Rudimental),184,82,2024-01-12
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),Drake,For All The Dogs,247,83,2023-10-06
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,Imanbek,Belly Dancer,151,81,2022-02-18
7MIhUdNJtaOnDmC5nBC1fb,Deep Down (feat. Never Dull),Alok,Deep Down (feat. Never Dull),165,81,2022-06-17
2ksyzVfU0WJoBpu8otr4pz,METAMORPHOSIS,INTERWORLD,METAMORPHOSIS,142,81,2021-11-25
2USlegnFJLrVLpoVfPimKB,Thunder,Gabry Ponte,Thunder,160,80,2021-05-07
6qyS9qBy0mEk3qYaH8mPss,Murder In My Mind,Kordhell,Murder In My Mind,145,80,2022-01-21
17NHXI2CJp7KgdcwcDnRx4,Boyz In Paris (with VINAI),Marnik,Boyz In Paris (with VINAI),151,80,2023-07-28
5fwSHlTEWpluwOM0Sxnh5k,Pepas,Farruko,Pepas,287,80,2021-06-24
3LtpKP5abr2qqjunvjlX5i,Doja,Central Cee,Doja,97,79,2022-07-21
5fIZ683j2xPeLAXfHeWKEG,Dernière danse - Techno Mix,Indila,Dernière danse (Techno Mix),197,79,2024-01-26
5YdnOm5990Kfq1Jodws98B,Call It Love,Felix Jaehn,Call It Love,154,79,2022-09-16
52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),Don Toliver,Love Sick,238,78,2023-02-24
78RdTKcI2CediltTnGLIqr,"Are You Going to See the Rose in the Vase, or the Dust on the Table",$uicideboy$,"Are You Going to See the Rose in the Vase, or the Dust on the Table",150,78,2024-04-19
1a73gcEg6h6Re6hHXoVltJ,FTCU,Nicki Minaj,Pink Friday 2,172,78,2023-12-08
7LLBONqWyX3MoBvIVPu5fj,Tacata (Remix),Tiagz,Tacata (Remix),156,78,2023-12-22
1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),Alesso,Words (feat. Zara Larsson),142,77,2022-04-22
51FvjPEGKq2zByeeEQ43V9,El Merengue,Marshmello,El Merengue,189,77,2023-03-03
2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",177,77,2023-07-27
0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,Scorpion,238,77,2018-06-29
0zKbDrEXKpnExhGQRe9dxt,Lay Low,Tiësto,Lay Low,153,77,2023-01-06
4qDpLaFGf5ampf2DXD2TMA,Where You Are,John Summit,Where You Are,236,76,2023-03-03
7jrMFjEq0t09f7m3HnnWXl,Tell Me Why - MEDUZA Remix,Supermode,Tell Me Why (MEDUZA Remix),171,76,2022-09-02
2Gk6fi0dqt91NKvlzGsmm7,SAY MY GRACE (feat. Travis Scott),Offset,SET IT OFF,173,76,2023-10-13
27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),212,76,2021-07-23
5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Travis Scott,Goosebumps (Remix),162,76,2021-01-15
1RF02Cf80mTaeNXG2P2boR,21 Reasons (feat. Ella Henderson),Nathan Dawe,21 Reasons (feat. Ella Henderson),155,75,2022-04-29
6BePGk3eCan4FqaW2X8Qy3,10:35,Tiësto,10:35,172,76,2022-11-03
1MVqeIAwhD4T44AKVkIfic,leavemealone,Fred again..,leavemealone,222,76,2023-12-08
5ZJGv7aGdIr9IGpxzSG18T,Everybody (feat. Lil Uzi Vert),Nicki Minaj,Pink Friday 2,180,75,2023-12-08
1dcK8O2qEq7E34o4ImQEco,In My Bones,Lost Frequencies,In My Bones,156,75,2024-04-19
3zkyus0njMCL6phZmNNEeN,LET GO,Central Cee,LET GO,174,75,2022-12-15
3YfGTvsTAWGC2lgoDOikUz,One in a Million,Bebe Rexha,One in a Million,160,75,2023-08-04
1M8t1j3Kv2qp97bdq5q4Vl,Rainfall (Praise You),Tom Santa,Rainfall (Praise You),166,75,2022-02-18
1UPHCP5YeVfele4DMbdGyi,REACT,Switch Disco,REACT,201,75,2023-01-13
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,123,75,2022-10-17
18asYwWugKjjsihZ0YvRxO,The Motto,Tiësto,The Motto,164,76,2021-11-04
3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),148,75,2022-07-22
07FkzikE6FuHIa8Ma7zJGc,Lie,NF,Perception,209,74,2017-10-06
79AHPJd8upvNxyK2qQcY8J,HISS,Megan Thee Stallion,HISS,192,74,2024-01-26
0SyxZC4wlqAwf20cHE6Xon,Bulletproof,La Roux,Bulletproof,162,74,2021-05-21
0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),182,74,2022-05-06
57BGVV6wcyhbn3hsjlqEZB,Element,Pop Smoke,Meet The Woo 2,135,74,2020-02-07
5MxFWjuqQIsbNWbMdMdbli,La Jumpa,Arcángel,La Jumpa,255,74,2022-11-30
0w7JPlp7eEQI2EKW3ayXrv,Drugs From Amsterdam,Mau P,Drugs From Amsterdam,235,74,2022-09-16
2SOvWt6igzXViIjIiWNWEP,BABY HELLO,Rauw Alejandro,BABY HELLO,222,73,2023-06-23
7sliFe6W30tPBPh6dvZsIH,Area Codes,Kaliii,Area Codes,139,73,2023-03-17
0Izt8MdEU7zDy2hDsm5YkH,Wanna Be (with Megan Thee Stallion),GloRilla,Wanna Be (with Megan Thee Stallion),156,73,2024-04-05
0dxp7DyPJEo6JhtnjUtBnN,On My Love,Zara Larsson,On My Love,222,73,2023-09-15
4laAKIq9ZxBCwf99rauPYb,Remember,Becky Hill,Remember,160,73,2021-06-18
6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,Players,139,73,2022-11-30
4Et6tUEO7biKxZEfJXpNj1,Another Love - Tiësto Remix,Tom Odell,Another Love (Tiësto Remix),185,73,2022-05-13
0ZxhtATQ0a6EvQNZ0z6NKV,Princess Diana (with Nicki Minaj),Ice Spice,Princess Diana (with Nicki Minaj),172,73,2023-04-14
3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean,132,73,2021-01-06
2bI6KAUqXeIXGAEEvup8ri,Sunshine (My Girl),Wuki,Sunshine (My Girl),131,72,2023-09-01
1p0jBDjxORjYNJyAphBRpE,MONEY ON THE DASH,Elley Duhé,MONEY ON THE DASH,145,72,2023-01-20
5bZjb7xKqLqa58QiUBcVvl,Marianela (Que Pasa),HUGEL,Marianela (Que Pasa),145,72,2022-11-25
4pBuhoBxgwBpkkOhfT6p6N,Tarantella,Gabry Ponte,Tarantella,145,72,2024-03-29
3kcKlOkQQEPVwxwljbGJ5p,Kernkraft 400 (A Better Day),Topic,Kernkraft 400 (A Better Day),165,71,2022-06-17
0fyP96TikhD9sM4eKqw5Yp,dangerous,21 Savage,american dream,265,71,2024-01-12
4yMXKeuRDOIzrh3fBiJYds,Vent,NOIT,Vent,176,71,2024-03-01
5IFSvSEeCAvvBEQ85poqKB,Edge of Seventeen,Wuki,Edge of Seventeen,164,71,2022-10-21
59QDyqLww2pxyg9ijOPO7f,Rhyme Dust,MK,Rhyme Dust,181,71,2023-02-24
7mobUfp1aL8A6CdugCMWft,BOTH,Tiësto,BOTH,188,70,2023-08-29
63WuQOXohQIxOxIFA2K7bR,SUPERMODEL,Måneskin,SUPERMODEL,148,70,2022-05-13
7Bpx2vsWfQFBACRz4h3IqH,family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),252,70,2021-08-27
3DqOJ2BoddzZpNdty3okJH,RIZZ,AYYBO,RIZZ,200,70,2023-11-15
79HZAZNnOE97rb2hnI0XQr,LOKERA,Rauw Alejandro,LOKERA,197,69,2022-07-25
2UbVnbE5FH6008mAm6Mmgw,Run,OneRepublic,Run,169,69,2021-05-05
4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),Chris Lorenzo,California Dreamin' (feat. High Jinx),196,69,2021-10-08
1LldihpfcYdxAnCigKijW2,Sippin' Yak,Cloonee,Sippin' Yak,146,69,2024-03-15
6WS2TcsMEGOFtveWbtbuwZ,stayinit,Fred again..,stayinit,274,69,2024-02-28
7mFj0LlWtEJaEigguaWqYh,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,201,69,2022-03-11
3g5KZyz7LmG7xsAe6c4O5b,Murder On The Dancefloor - David Guetta Remix,Sophie Ellis-Bextor,Murder On The Dancefloor (David Guetta Remix),174,69,2024-03-08
5YO44oPkpH4zeinnihUpIR,Throw Some Ass,Sofi Tukker,Throw Some Ass,182,69,2024-05-03
1eMUGMEWrvTXYWrPobq2dH,Heute Nacht,Maddix,Heute Nacht,204,69,2022-10-14
463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby),203,69,2020-10-01
2TSfStvlAMLw89u3tali79,Dah Dah DahDah,Nardo Wick,Who is Nardo Wick?? (Deluxe),151,69,2022-07-22
7skteOnDbwZ3ZvjSe99xv2,i like the way you kiss me - southstar remix,Artemas,i like the way you kiss me (remixes),137,68,2024-04-05
12cZWGf5ZgLcKubEW9mx5q,HOPE,NF,HOPE,264,68,2023-02-16
2e2yKavdT6WQzzMHwNtPFa,In The Yuma (feat. Aatig),Chris Lake,In The Yuma (feat. Aatig),156,68,2022-11-11
5vlzH0ps6WDyb158oFTAb3,Lionheart (Fearless),Joel Corry,Lionheart (Fearless),186,68,2022-10-21
0iG3esqSDh6QJdN1zrAgyo,Lollipop,FOVOS,Lollipop,144,67,2023-06-23
5OSGdSxtulzlzdPdK2MQJC,Esta Vida,Marshmello,Esta Vida,209,67,2023-04-13
6gdDu39yYqPcaTgCwYEW8i,Turn On The Lights again.. (feat. Future),Fred again..,Turn On The Lights again.. (feat. Future),267,67,2022-07-29
38RLObegC9ggpKPRVQDc1g,AMERICAN HORROR SHOW,SNOW WIFE,AMERICAN HORROR SHOW,149,66,2023-06-23
4ptnQ0kQnN1U1Ig8TSslj6,Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix,Swedish House Mafia,Turn On The Lights again.. (feat. Future & Fred again..) [Remixes],253,66,2022-09-12
7DlZH8EiVDgQXNoj3dnyZC,Paint The Town Red,Doja Cat,Scarlet,230,66,2023-09-22
3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,CALL DA FIREMAN,124,65,2023-05-05
4ZYAU4A2YBtlNdqOUtc7T2,Red Ruby Da Sleeze,Nicki Minaj,Red Ruby Da Sleeze,214,65,2023-03-03
0oWN1xuaWUrx8QGiYqxAs9,Monster,Don Diablo,Monster,144,65,2024-03-29
2t6IxTASaSFkZEt61tQ6W6,PLAYA DEL INGLÉS,Quevedo,PLAYA DEL INGLÉS,237,65,2022-12-15
2KukL7UlQ8TdvpaA7bY3ZJ,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,278,64,2022-06-21
4pi1G1x8tl9VfdD9bL3maT,Big Energy,Latto,777,172,64,2022-03-25
4zlbKky2yA657Sk5rekZoR,Baby again..,Fred again..,Baby again..,319,64,2023-03-17
7bH9S0IHoM5kznWf1432zZ,Lift Me Up,Tyga,Lift Me Up,168,63,2021-11-19
5OzgCc3gQsqchX95k1C1Qa,Spinnin,Connor Price,Spinnin,110,63,2022-10-21
1tkipCYkIgti8f1tqjfcWe,Ambition For Cash,Key Glock,Ambition For Cash,143,63,2021-10-01
1P7hMSbpJOQy58eC78qx7s,"Better Off (Alone, Pt. III)",Alan Walker,"Better Off (Alone, Pt. III)",151,63,2023-09-28
1FubT3w22RMHC3vreAL7cH,Roar,Charlotte de Witte,Roar,355,63,2024-04-11
7Bg90Jhm3Dhtu7m2YCpo6C,Children - Radio Edit,Deborah de Luca,Children,206,62,2022-07-15
7nDxeN6NDc7v3v774IXiC5,A Milli - SIDEPIECE Remix,Lil Wayne,A Milli (SIDEPIECE Remix),153,62,2023-01-13
4LwxeWSBu0LQtEyGLb6FVP,Losing Control,Odd Mob,Losing Control,165,62,2023-09-15
2UDycsru4dEa1UFmyIvKYU,Upside Down (feat. Poppy Baskcomb),MEDUZA,Upside Down (feat. Poppy Baskcomb),174,61,2023-04-14
2c3KCGq6UojB2c8UAFrRON,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],274,61,2022-11-18
61FwUf89hKEIsjUDtIPRoH,JUMPIN,Pitbull,JUMPIN,144,59,2023-04-20
4xCmCF6pHz0v6vcANehny0,Fuck The Pain Away,Hannah Laing,Triple F,163,58,2024-03-08
51mycpP5uFInLw300nestX,Miracle Maker (feat. Clementine Douglas),Dom Dolla,Miracle Maker (feat. Clementine Douglas),188,57,2022-07-14
7udjTmsTZqdB1xLOHGJ8dM,Bel Mercy,Jengi,Bel Mercy,169,57,2022-12-02
7fhcDui4AKQydfFoXILsso,SILVER TOOTH. (with A$AP Ferg),Armani White,SILVER TOOTH.,142,56,2023-04-21
0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,Niklas Dee,Not Fair,163,56,2023-06-30
2grS8y9w2vVp7sDJ3RnSx9,Cynical,twocolors,Cynical,191,29,2023-06-30
5xKJI9aPQhuTdTq8BrJ8fL,Ferrari,James Hype,Ferrari,185,24,2022-03-15
5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,RAYE,Escapism. / The Thrill Is Gone.,272,22,2022-10-12
5Zlb01Jcn0Ld49zazzZJSB,WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,TWISTED,WORTH NOTHING (Fast & Furious: Drift Tape/Phonk Vol 1),164,7,2022-09-28
5OLcsBO28uWHMzS0EEeZNp,Little Girl Gone,CHINCHILLA,Little Girl Gone,188,5,2023-04-21
3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),24kGoldn,Mood (feat. iann dior),140,2,2020-07-24
6YC5ibtCMyXU1RQ1LkQLIn,MONTAGEM - PR FUNK,S3BZS,MONTAGEM - PR FUNK,61,0,2023-05-01
7GKd7FI7IcSoVNQIwYxAQI,BILLIE EILISH.,Armani White,BILLIE EILISH.,99,0,2022-05-19
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,303,95,2024-05-17
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,183,92,2013-09-09
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,137,92,2023-09-15
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,227,90,2023-08-25
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,200,89,2023-07-28
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,201,89,2022-12-09
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,Daylight,212,88,2023-04-14
2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,343,90,2024-05-17
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,233,87,2024-02-11
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,229,86,2021-05-21
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,198,85,2020-03-20
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,180,87,2022-12-09
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,209,85,2023-05-19
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,261,85,2020-07-24
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222,89,2023-07-13
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),176,85,2022-04-22
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,189,82,2022-04-29
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,188,82,2023-09-15
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,182,82,2022-04-08
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,240,81,2019-12-13
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,SOS,153,81,2022-12-09
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,216,81,2022-04-29
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,198,80,2021-03-19
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,180,81,2017-03-30
0ve0CavjqrUqVmZ605RhTV,Jump,Tyla,Jump,147,79,2024-03-20
6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,Glimpse of Us,233,79,2022-06-10
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,Flicker (Deluxe),232,79,2017-10-20
6RSG1dKPV5gEvILwJb4QtS,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT,277,79,2024-04-18
1UP7PXne1lIYZB5G5aiRGL,II MOST WANTED,Beyoncé,COWBOY CARTER,208,79,2024-03-29
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,Good Days,279,79,2020-12-25
